# Results for "element" with Id # 956533 at position: x: -360; y: 0; z: 248.275862069
# time VELOCITY_X
17.119999999999724 23.107601153426586
17.139999999999723 23.124019203802796
17.159999999999723 23.140504163684827
17.179999999999723 23.156991182676997
17.199999999999722 23.173458045311108
17.21999999999972 23.189924937299413
17.23999999999972 23.206445248638182
17.25999999999972 23.22309008912406
17.27999999999972 23.23993023907866
17.29999999999972 23.257019455458092
17.31999999999972 23.274382424456892
17.33999999999972 23.29200941517
17.35999999999972 23.309858152533355
17.37999999999972 23.327861928152835
17.399999999999718 23.34594180223504
17.419999999999717 23.364020122802625
17.439999999999717 23.382032575578013
17.459999999999717 23.399936524448766
17.479999999999716 23.417714341098975
17.499999999999716 23.435371529743392
17.519999999999715 23.452930500999276
17.539999999999715 23.47042161603524
17.559999999999715 23.48787350466531
17.579999999999714 23.50530460782573
17.599999999999714 23.522707503978214
17.619999999999713 23.54002590752789
17.639999999999713 23.557199320811414
17.659999999999712 23.57418553713434
17.679999999999712 23.590967918852314
17.69999999999971 23.607551582511746
17.71999999999971 23.623952412152804
17.73999999999971 23.640183469708568
17.75999999999971 23.656243263875297
17.77999999999971 23.672109261202202
17.79999999999971 23.687738216244707
17.81999999999971 23.703072930783982
17.83999999999971 23.71805334561375
17.859999999999708 23.732628866329456
17.879999999999708 23.746768685198187
17.899999999999707 23.76046752930152
17.919999999999707 23.773745516447914
17.939999999999706 23.786642308013796
17.959999999999706 23.79920707183997
17.979999999999706 23.81148668176165
17.999999999999705 23.82351486137625
18.019999999999705 23.835304628698523
18.039999999999704 23.84684554187226
18.059999999999704 23.858106116410116
18.079999999999703 23.86904064850772
18.099999999999703 23.87959879737074
18.119999999999703 23.88973579624657
18.139999999999702 23.89942118686184
18.1599999999997 23.908644420019318
18.1799999999997 23.917416432089688
18.1999999999997 23.925902843198827
18.2199999999997 23.934306708103765
18.2399999999997 23.9427914378751
18.2599999999997 23.951444164594303
18.2799999999997 23.960265144545847
18.2999999999997 23.969177032264067
18.3199999999997 23.97804859288058
18.339999999999698 23.986726492782783
18.359999999999697 23.995068318913074
18.379999999999697 24.002970564172507
18.399999999999697 24.010386892371862
18.419999999999696 24.017334296103133
18.439999999999696 24.023887240830827
18.459999999999695 24.03016211073551
18.479999999999695 24.03629581842833
18.499999999999694 24.042423116590832
18.519999999999694 24.04865690469061
18.539999999999694 24.055074815987215
18.559999999999693 24.061713849287855
18.579999999999693 24.06857314112175
18.599999999999692 24.075623464990823
18.619999999999692 24.08282096373383
18.63999999999969 24.090122121436618
18.65999999999969 24.097497090120847
18.67999999999969 24.104939114752945
18.69999999999969 24.112468778287255
18.71999999999969 24.120132877947754
18.73999999999969 24.127998758499917
18.75999999999969 24.13614566553501
18.77999999999969 24.144693983875964
18.799999999999688 24.153785854659088
18.819999999999688 24.163534818329556
18.839999999999687 24.174005171725067
18.859999999999687 24.185209096339197
18.879999999999686 24.19711578093564
18.899999999999686 24.20966804501803
18.919999999999686 24.222801996662152
18.939999999999685 24.23646553790536
18.959999999999685 24.250632390516195
18.979999999999684 24.26530963776492
18.999999999999684 24.28053827834519
19.019999999999683 24.296387646714816
19.039999999999683 24.312945552695886
19.059999999999683 24.330306485165917
19.079999999999682 24.348560210471202
19.09999999999968 24.367782663566782
19.11999999999968 24.388030341637332
19.13999999999968 24.40933861777108
19.15999999999968 24.431723672044992
19.17999999999968 24.45518719178152
19.19999999999968 24.479722682433653
19.21999999999968 24.50532214953059
19.23999999999968 24.531982039159143
19.25999999999968 24.5597075925606
19.279999999999678 24.588515119792604
19.299999999999677 24.61843206503778
19.319999999999677 24.649495072337242
19.339999999999677 24.68174653190396
19.359999999999676 24.715217711886567
19.379999999999676 24.749901164685678
19.399999999999675 24.78578967811861
19.419999999999675 24.82289088803632
19.439999999999674 24.861229125137253
19.459999999999674 24.900840296469188
19.479999999999674 24.94176345330241
19.499999999999673 24.984032105324527
19.519999999999673 25.027667689784725
19.539999999999672 25.072676632658656
19.559999999999672 25.119051286787492
19.57999999999967 25.166773966973015
19.59999999999967 25.21582259488457
19.61999999999967 25.26617622576798
19.63999999999967 25.317818971835013
19.65999999999967 25.370741441270486
19.67999999999967 25.42493958032044
19.69999999999967 25.480411516468052
19.71999999999967 25.537153484032174
19.739999999999668 25.595156046472752
19.759999999999668 25.654401645123468
19.779999999999667 25.71486405935776
19.799999999999667 25.776509804193186
19.819999999999666 25.839300977695558
19.839999999999666 25.903198724359505
19.859999999999665 25.968166384995016
19.879999999999665 26.03417154198257
19.899999999999665 26.10118650960552
19.919999999999664 26.169187241745476
19.939999999999664 26.238151030942415
19.959999999999663 26.308372311923378
19.979999999999663 26.38016692145957
19.999999999999662 26.453707438724436
20.019999999999662 26.528966002312995
20.03999999999966 26.605725956793535
20.05999999999966 26.683639383179045
20.07999999999966 26.76230856648516
20.09999999999966 26.841369428905157
20.11999999999966 26.92055793222329
20.13999999999966 26.999746745152226
20.15999999999966 27.078947610005695
20.17999999999966 27.158282990036405
20.19999999999966 27.2379369337802
20.219999999999658 27.318098484280114
20.239999999999657 27.3989109830612
20.259999999999657 27.4804377161727
20.279999999999657 27.56264946375487
20.299999999999656 27.645434021880387
20.319999999999656 27.72862291594569
20.339999999999655 27.812027335740456
20.359999999999655 27.895474274372727
20.379999999999654 27.978834924393915
20.399999999999654 28.06204008578525
20.419999999999654 28.145080836692703
20.439999999999653 28.227996193183753
20.459999999999653 28.310852121944663
20.479999999999652 28.393717621574613
20.499999999999652 28.476643508940533
20.51999999999965 28.559648230270458
20.53999999999965 28.642605174892083
20.55999999999965 28.725269760796646
20.57999999999965 28.807396024167087
20.59999999999965 28.8888029161546
20.61999999999965 28.969410600466368
20.63999999999965 29.049251184939024
20.65999999999965 29.128455588705823
20.679999999999648 29.207220728411592
20.699999999999648 29.285764506250434
20.719999999999647 29.36427834013192
20.739999999999647 29.44288718831358
20.759999999999646 29.52162514100114
20.779999999999646 29.600431069681648
20.799999999999645 29.679164361893044
20.819999999999645 29.75763647374014
20.839999999999645 29.835650823718346
20.859999999999644 29.913042142327882
20.879999999999644 29.989706946529452
20.899999999999643 30.065619195764118
20.919999999999643 30.140828715199877
20.939999999999642 30.215443824393994
20.959999999999642 30.28960289820538
20.97999999999964 30.363441640924954
20.99999999999964 30.437063291264952
21.01999999999964 30.510517813176463
21.03999999999964 30.58379375117808
21.05999999999964 30.656823445495338
21.07999999999964 30.729499402771626
21.09999999999964 30.8016974322891
21.11999999999964 30.87330487142153
21.139999999999638 30.94425230543017
21.159999999999638 31.0145304738332
21.179999999999637 31.084190493969004
21.199999999999637 31.153326112340405
21.219999999999636 31.2220436435121
21.239999999999636 31.290428169470356
21.259999999999636 31.358515236466268
21.279999999999635 31.426275427078625
21.299999999999635 31.493615549342955
21.319999999999634 31.560395765420477
21.339999999999634 31.626458019027833
21.359999999999634 31.691658496415645
21.379999999999633 31.75589616919759
21.399999999999633 31.819130731195397
21.419999999999632 31.88138604976918
21.439999999999632 31.942738812610635
21.45999999999963 32.00329552234671
21.47999999999963 32.06316350220659
21.49999999999963 32.12242267399831
21.51999999999963 32.1811043522531
21.53999999999963 32.23918140601335
21.55999999999963 32.29657138525418
21.57999999999963 32.353151264263865
21.59999999999963 32.4087799968845
21.619999999999628 32.463323598764035
21.639999999999628 32.516677268760944
21.659999999999627 32.56878005657452
21.679999999999627 32.61961948816595
21.699999999999626 32.669225890833786
21.719999999999626 32.71758272893931
21.739999999999625 32.76467023227049
21.759999999999625 32.810479638218446
21.779999999999625 32.85501394100271
21.799999999999624 32.89828492307805
21.819999999999624 32.940309805576675
21.839999999999623 32.98110841156745
21.859999999999623 33.02070079113517
21.879999999999622 33.059105084478865
21.899999999999622 33.09633545898064
21.91999999999962 33.13240021889875
21.93999999999962 33.16730038850756
21.95999999999962 33.201029159800775
21.97999999999962 33.233572533338545
21.99999999999962 33.26491128976566
22.01999999999962 33.295024176560474
22.03999999999962 33.323891922835394
22.05999999999962 33.351501520696424
22.079999999999618 33.37785010640098
22.099999999999618 33.40294782448507
22.119999999999617 33.42681920481647
22.139999999999617 33.44950281854212
22.159999999999616 33.4710492533899
22.179999999999616 33.4915177355386
22.199999999999616 33.51097193910448
22.219999999999615 33.52947566327053
22.239999999999615 33.54708908052118
22.259999999999614 33.56386616351244
22.279999999999614 33.57985369236023
22.299999999999613 33.59525229301139
22.319999999999613 33.610360736754686
22.339999999999613 33.625421701284374
22.359999999999612 33.64055928963804
22.37999999999961 33.655768081687164
22.39999999999961 33.67093623283358
22.41999999999961 33.68589007628568
22.43999999999961 33.70044773271969
22.45999999999961 33.71446959248983
22.47999999999961 33.72789558531657
22.49999999999961 33.74076284189811
22.51999999999961 33.75320196110084
22.53999999999961 33.76541465173738
22.559999999999608 33.77763909327986
22.579999999999607 33.790111296505046
22.599999999999607 33.80303081014988
22.619999999999607 33.81653739446644
22.639999999999606 33.83070235645082
22.659999999999606 33.84553478569061
22.679999999999605 33.86099977330892
22.699999999999605 33.87704345205708
22.719999999999605 33.89361878361746
22.739999999999604 33.91070650693872
22.759999999999604 33.92832728267186
22.779999999999603 33.94654339455288
22.799999999999603 33.9654507979083
22.819999999999602 33.98516429513237
22.839999999999602 34.00579978793537
22.8599999999996 34.02745772914987
22.8799999999996 34.050206158555
22.8999999999996 34.074065323753715
22.9199999999996 34.09901530962253
22.9399999999996 34.125011718930146
22.9599999999996 34.1520022304404
22.9799999999996 34.17994031964417
22.9999999999996 34.20879392050678
23.019999999999598 34.238548377228675
23.039999999999598 34.26920438574933
23.059999999999597 34.30077248953069
23.079999999999597 34.333266099582346
23.099999999999596 34.36669490223356
23.119999999999596 34.4010600539645
23.139999999999596 34.436351898794825
23.159999999999595 34.47255023971523
23.179999999999595 34.50962659246471
23.199999999999594 34.54754746834876
23.219999999999594 34.58627761106162
23.239999999999593 34.62578225816912
23.259999999999593 34.666027860788965
23.279999999999593 34.70698116645876
23.299999999999592 34.74860703493442
23.31999999999959 34.79086569959637
23.33999999999959 34.83371033710044
23.35999999999959 34.877085715812605
23.37999999999959 34.92092841459041
23.39999999999959 34.96516869209631
23.41999999999959 35.00973365536173
23.43999999999959 35.054551032720475
23.45999999999959 35.09955268942301
23.47999999999959 35.144257436294744
23.499999999999588 35.18818052427564
23.519999999999587 35.23102926127191
23.539999999999587 35.272764528980254
23.559999999999587 35.31357564572533
23.579999999999586 35.35379904675459
23.599999999999586 35.39381075386337
23.619999999999585 35.4339219336661
23.639999999999585 35.47430163095165
23.659999999999584 35.51494131083782
23.679999999999584 35.5556643856462
23.699999999999584 35.59617317382172
23.719999999999583 35.63611806852552
23.739999999999583 35.67517046120504
23.759999999999582 35.7130823649596
23.779999999999582 35.749720827950114
23.79999999999958 35.78507246819356
23.81999999999958 35.81922088046517
23.83999999999958 35.85230553563763
23.85999999999958 35.88447395225415
23.87999999999958 35.91583898507857
23.89999999999958 35.94645041768688
23.91999999999958 35.97628561424915
23.93999999999958 36.00525901696289
23.959999999999578 36.033245979384745
23.979999999999578 36.060113705155636
23.999999999999577 36.085751341513394
24.019999999999577 36.11009247947528
24.039999999999576 36.133125904992625
24.059999999999576 36.15464643512287
24.079999999999576 36.17436560574406
24.099999999999575 36.19213808947466
24.119999999999575 36.20803112117388
24.139999999999574 36.22230453238438
24.159999999999574 36.23533952568413
24.179999999999573 36.24754658794821
24.199999999999573 36.25927921990545
24.219999999999573 36.270773678753756
24.239999999999572 36.28212549922597
24.25999999999957 36.29330312216062
24.27999999999957 36.30419003411648
24.29999999999957 36.3146412792167
24.31999999999957 36.32453886693497
24.33999999999957 36.33383317147748
24.35999999999957 36.34256268550845
24.37999999999957 36.3508507682543
24.39999999999957 36.358883640651044
24.41999999999957 36.366877588063296
