# Body fitted drag for model part FluidModelPart.Drag_structure
# Time Fx Fy Fz
94.89999999999675 24704.48414508 12642.92026858 -0.00000000
94.94999999999675 24833.93016142 13283.16925862 -0.00000000
94.99999999999675 24968.33618304 13908.20987616 -0.00000000
95.04999999999674 25106.49897454 14516.43040617 -0.00000000
95.09999999999674 25247.03552649 15106.46460124 -0.00000000
95.14999999999674 25388.68133132 15677.10629754 -0.00000000
95.19999999999673 25530.56954281 16227.02427949 -0.00000000
95.24999999999673 25671.61987170 16755.25651629 -0.00000000
95.29999999999673 25810.18002977 17261.81962190 -0.00000000
95.34999999999673 25945.40266963 17746.55595462 -0.00000000
95.39999999999672 26075.95118627 18209.32135187 -0.00000000
95.44999999999672 26200.51937070 18649.31048337 -0.00000000
95.49999999999672 26317.70386382 19065.70543385 -0.00000000
95.54999999999671 26426.76087981 19457.67811506 -0.00000000
95.59999999999671 26527.56115283 19824.09300603 -0.00000000
95.64999999999671 26619.93898370 20163.96191851 -0.00000000
95.6999999999967 26703.81987401 20476.68136413 -0.00000000
95.7499999999967 26779.39333464 20761.96792503 -0.00000000
95.7999999999967 26846.50606643 21019.93867916 -0.00000000
95.8499999999967 26904.86705041 21250.93454724 -0.00000000
95.8999999999967 26953.91282809 21454.76733979 -0.00000000
95.94999999999669 26992.57067904 21630.09705946 -0.00000000
95.99999999999669 27019.58956837 21775.87001516 -0.00000000
96.04999999999669 27033.96226233 21891.23572088 -0.00000000
96.09999999999668 27034.96777292 21975.14139357 -0.00000000
96.14999999999668 27022.64602560 22027.83762354 -0.00000000
96.19999999999668 26998.14844487 22050.74473392 -0.00000000
96.24999999999667 26966.01317843 22048.52303107 -0.00000000
96.29999999999667 26928.76131045 22023.06091005 -0.00000000
96.34999999999667 26887.77054268 21975.31560623 -0.00000000
96.39999999999667 26843.81941270 21906.71051498 -0.00000000
96.44999999999666 26797.93238628 21820.02736200 -0.00000000
96.49999999999666 26750.20690464 21717.05843609 -0.00000000
96.54999999999666 26699.50255511 21597.81146038 -0.00000000
96.59999999999665 26644.26653278 21461.58255441 -0.00000000
96.64999999999665 26583.07817398 21307.46241778 -0.00000000
96.69999999999665 26515.00688286 21134.99407542 -0.00000000
96.74999999999665 26439.53313967 20943.66599248 -0.00000000
96.79999999999664 26356.08494849 20732.68070217 -0.00000000
96.84999999999664 26261.85326568 20498.39190457 -0.00000000
96.89999999999664 26158.06157461 20242.16891259 -0.00000000
96.94999999999663 26046.25833359 19965.31843897 -0.00000000
96.99999999999663 25927.94239889 19668.87594638 -0.00000000
97.04999999999663 25804.08225154 19353.79995232 -0.00000000
97.09999999999663 25674.98737680 19020.71523993 -0.00000000
97.14999999999662 25539.92327248 18669.78441579 -0.00000000
97.19999999999662 25397.23708111 18300.90513509 -0.00000000
97.24999999999662 25245.09581312 17913.92921112 -0.00000000
97.29999999999661 25082.26907592 17508.74063954 -0.00000000
97.34999999999661 24908.43148715 17085.10358284 -0.00000000
97.39999999999661 24723.89538520 16642.65435591 -0.00000000
97.4499999999966 24530.01633734 16180.94539658 -0.00000000
97.4999999999966 24329.18815350 15699.72682304 -0.00000000
97.5499999999966 24125.06590259 15199.57462680 -0.00000000
97.5999999999966 23921.37040647 14681.51797966 -0.00000000
97.6499999999966 23721.07134394 14146.98556125 -0.00000000
97.69999999999659 23525.89192104 13598.01062740 -0.00000000
97.74999999999659 23336.04331841 13036.76506402 -0.00000000
97.79999999999659 23151.27923777 12464.89450234 -0.00000000
97.84999999999658 22972.55574437 11883.92720703 -0.00000000
97.89999999999658 22800.97163947 11296.00767726 -0.00000000
97.94999999999658 22635.78655717 10702.91668660 -0.00000000
97.99999999999658 22475.88689484 10106.25126530 -0.00000000
98.04999999999657 22320.01439780 9507.89176454 -0.00000000
98.09999999999657 22166.49821656 8911.82432487 -0.00000000
98.14999999999657 22015.93213547 8318.47944174 -0.00000000
98.19999999999656 21871.50960144 7724.56777762 -0.00000000
98.24999999999656 21737.29387389 7126.70969167 -0.00000000
98.29999999999656 21617.70975980 6522.36360926 -0.00000000
98.34999999999656 21516.42112702 5910.30016190 -0.00000000
98.39999999999655 21434.54411346 5296.88054438 -0.00000000
98.44999999999655 21372.43280467 4686.42486482 -0.00000000
98.49999999999655 21329.61973474 4078.04434040 -0.00000000
98.54999999999654 21303.88686960 3471.44185145 -0.00000000
98.59999999999654 21292.22490346 2866.98366657 -0.00000000
98.64999999999654 21292.07181426 2265.62246878 -0.00000000
98.69999999999654 21302.66162812 1669.06420887 -0.00000000
98.74999999999653 21324.10578663 1078.47180605 -0.00000000
98.79999999999653 21357.95920138 494.43167039 -0.00000000
98.84999999999653 21404.98913997 -83.07644272 -0.00000000
98.89999999999652 21465.68937325 -654.11524691 -0.00000000
98.94999999999652 21539.65209165 -1218.02598064 -0.00000000
98.99999999999652 21626.33599260 -1772.78195613 -0.00000000
99.04999999999652 21723.46184269 -2317.26681977 -0.00000000
99.09999999999651 21828.35731358 -2850.90758485 -0.00000000
99.14999999999651 21939.02641993 -3374.28638185 -0.00000000
99.1999999999965 22055.50309878 -3887.34039605 -0.00000000
99.2499999999965 22177.83799237 -4389.47247215 -0.00000000
99.2999999999965 22306.53705346 -4879.64210174 -0.00000000
99.3499999999965 22441.42850007 -5356.66786175 -0.00000000
99.3999999999965 22581.68632019 -5819.64471919 -0.00000000
99.44999999999649 22725.82432886 -6267.95662351 -0.00000000
99.49999999999649 22872.30561869 -6701.36698549 -0.00000000
99.54999999999649 23018.93124844 -7120.43733189 -0.00000000
99.59999999999648 23163.71001787 -7525.95099252 -0.00000000
99.64999999999648 23305.33538076 -7918.04541927 -0.00000000
99.69999999999648 23442.64125442 -8296.22818073 -0.00000000
99.74999999999648 23573.95500948 -8660.71966291 -0.00000000
99.79999999999647 23699.35066245 -9011.20857313 -0.00000000
99.84999999999647 23819.47194164 -9347.21308970 -0.00000000
99.89999999999647 23934.42611708 -9667.94865865 -0.00000000
99.94999999999646 24043.18367361 -9971.91198084 -0.00000000
99.99999999999646 24145.02310989 -10258.28199467 -0.00000000
100.04999999999646 24238.69459213 -10527.97784412 -0.00000000
